customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00077,63,Male,9,Two year,Fiber optic,Yes,No,Bank transfer,2143.4,17781.57,4,11.09,14.4,3,1,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00078,43,Male,1,Month-to-month,DSL,No,No,Electronic check,2189.28,2053.18,5,2.37,8.8,4,1,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00079,42,Female,8,Two year,No,No,No,Credit card,1946.38,14499.85,1,2.63,8.04,8,4,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00080,48,Female,63,Month-to-month,DSL,Yes,No,Mailed check,1266.26,68837.7,1,43.57,1.8,6,5,0,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00081,52,Female,11,Two year,No,Yes,No,Credit card,1643.2,15518.54,5,34.08,20.58,7,3,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00082,27,Male,8,One year,Fiber optic,No,No,Electronic check,652.8,4521.67,3,33.2,11.81,3,0,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00083,48,Male,35,Two year,DSL,Yes,Yes,Credit card,1782.02,58493.62,2,30.92,8.8,7,3,3,How do I add an international calling pack to my account,Neutral,0
CUST00084,61,Female,35,Month-to-month,DSL,Yes,Yes,Mailed check,694.36,22641.56,3,42.54,12.31,5,7,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00085,55,Female,33,Two year,DSL,Yes,Yes,Electronic check,1826.69,53352.17,1,24.27,20.65,4,7,0,I want to know about family plan options available,Neutral,0
CUST00086,33,Female,5,One year,Fiber optic,No,Yes,Bank transfer,805.12,3806.87,5,43.59,3.99,6,5,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00087,28,Female,41,Month-to-month,DSL,No,Yes,Credit card,558.61,22284.86,5,18.29,21.58,5,5,3,How do I add an international calling pack to my account,Neutral,0
CUST00088,31,Female,28,Two year,DSL,No,Yes,Mailed check,663.63,15910.28,3,46.37,22.54,2,7,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00089,38,Female,7,Month-to-month,DSL,No,No,Bank transfer,304.38,1970.26,3,35.08,23.72,4,2,4,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00090,47,Male,12,Two year,DSL,Yes,No,Mailed check,1881.23,21522.7,2,13.23,10.54,8,7,4,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00091,42,Female,34,Month-to-month,Fiber optic,No,Yes,Electronic check,1911.28,57695.41,4,28.42,6.21,6,3,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00092,49,Male,33,One year,DSL,Yes,No,Electronic check,1432.85,42374.34,4,26.89,9.97,3,4,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00093,23,Female,48,Month-to-month,Fiber optic,Yes,No,Credit card,655.0,29617.92,2,7.33,8.99,6,3,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00094,64,Female,23,Month-to-month,No,No,Yes,Mailed check,483.82,10957.5,4,29.77,5.23,4,1,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00095,22,Male,62,Month-to-month,DSL,No,No,Mailed check,342.08,20604.26,1,16.08,15.57,1,0,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00096,57,Male,37,Month-to-month,Fiber optic,Yes,No,Mailed check,664.65,23054.3,4,3.09,12.44,5,6,4,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00097,47,Male,44,Month-to-month,No,Yes,Yes,Electronic check,2259.88,95410.92,2,47.46,21.78,6,4,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00098,50,Male,35,Month-to-month,DSL,No,No,Credit card,831.38,26325.91,4,32.25,1.77,7,2,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00099,42,Female,65,One year,Fiber optic,Yes,Yes,Mailed check,1079.4,66382.47,5,43.91,16.45,5,0,4,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00100,32,Male,47,Month-to-month,DSL,Yes,No,Mailed check,531.76,22991.48,3,33.96,19.31,7,0,3,I want to know about family plan options available,Neutral,0
CUST00101,61,Female,3,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,789.19,2079.89,1,18.17,19.23,6,6,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00102,32,Male,1,One year,No,Yes,No,Mailed check,1442.29,1377.76,5,25.88,22.27,1,1,4,When will the new 5G network be available in my area,Neutral,0
CUST00103,57,Female,5,Month-to-month,No,No,Yes,Credit card,1637.06,7640.73,5,33.95,18.5,5,1,4,Can you explain what is included in my current plan,Neutral,0
CUST00104,60,Female,14,Two year,No,Yes,No,Bank transfer,839.78,10625.82,2,48.03,23.27,8,1,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00105,61,Female,27,Two year,DSL,Yes,Yes,Bank transfer,427.01,11375.94,3,13.06,8.98,5,4,4,Can you explain what is included in my current plan,Neutral,0
CUST00106,56,Female,9,One year,DSL,No,No,Bank transfer,1160.27,8908.86,3,43.81,13.08,3,3,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00107,55,Female,15,One year,DSL,No,No,Electronic check,815.25,10973.66,1,46.24,1.34,6,0,3,I would like to upgrade to a higher data plan please,Neutral,0
CUST00108,45,Female,42,Two year,Fiber optic,Yes,No,Bank transfer,783.02,28234.41,2,33.69,1.17,2,3,2,Please confirm my next billing date and amount,Neutral,0
CUST00109,43,Male,51,Month-to-month,DSL,Yes,No,Mailed check,2411.7,118689.24,1,46.6,6.76,4,3,3,Can you explain what is included in my current plan,Neutral,0
CUST00110,26,Female,63,Month-to-month,DSL,Yes,No,Electronic check,1655.86,99657.79,4,20.19,3.42,0,1,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00111,54,Male,52,Month-to-month,Fiber optic,No,No,Electronic check,1525.13,71352.52,5,47.67,7.25,9,3,0,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00112,57,Male,4,One year,Fiber optic,No,No,Electronic check,1214.71,4622.45,1,35.29,5.25,2,0,0,How do I add an international calling pack to my account,Neutral,1
CUST00113,41,Female,23,Month-to-month,No,No,No,Electronic check,1243.68,26012.79,5,2.58,1.68,7,0,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00114,40,Male,15,One year,No,No,No,Electronic check,1489.99,21532.7,2,45.39,22.82,8,5,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00115,56,Female,43,Two year,Fiber optic,No,Yes,Electronic check,1832.15,72332.34,4,24.48,1.2,8,2,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00116,64,Male,29,Two year,Fiber optic,No,Yes,Electronic check,1844.72,48780.7,2,23.29,18.67,9,4,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00117,38,Female,36,Month-to-month,Fiber optic,No,Yes,Bank transfer,677.73,24159.41,4,28.54,4.65,1,3,2,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00118,64,Male,13,Month-to-month,No,Yes,No,Credit card,1400.25,16157.78,4,7.89,22.89,3,4,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00119,55,Female,32,Two year,Fiber optic,No,Yes,Mailed check,1206.31,33509.06,5,23.72,22.43,4,4,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00120,30,Female,71,One year,DSL,Yes,No,Mailed check,2215.16,147475.13,2,41.64,16.69,2,4,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00121,47,Female,59,Month-to-month,Fiber optic,Yes,No,Bank transfer,1689.12,99199.48,2,1.27,17.13,0,6,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00122,23,Female,28,Month-to-month,DSL,No,Yes,Bank transfer,1471.51,37357.11,1,14.01,1.13,5,7,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00123,30,Male,66,Two year,Fiber optic,Yes,No,Electronic check,553.87,31412.27,2,0.62,24.64,9,5,1,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00124,30,Female,42,One year,DSL,No,Yes,Credit card,1632.4,61766.14,1,21.08,22.07,1,4,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00125,61,Male,45,Two year,Fiber optic,No,Yes,Electronic check,557.85,23242.84,3,36.55,22.48,8,7,4,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00126,38,Male,62,Two year,DSL,No,No,Bank transfer,1041.85,56474.4,3,40.04,16.82,0,7,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00127,22,Male,57,One year,Fiber optic,No,Yes,Electronic check,614.25,33216.66,3,47.29,9.27,8,5,4,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00128,46,Female,6,Month-to-month,DSL,Yes,Yes,Mailed check,1822.56,10931.67,2,30.62,22.45,6,0,3,How do I add an international calling pack to my account,Neutral,0
CUST00129,64,Male,28,Month-to-month,No,No,No,Mailed check,753.75,19369.34,2,13.1,8.0,9,6,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00130,61,Male,28,Month-to-month,Fiber optic,No,Yes,Electronic check,1162.09,29389.09,1,46.25,14.51,1,3,4,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00131,63,Male,44,Month-to-month,No,No,No,Credit card,2270.48,90920.57,4,38.88,3.39,5,5,4,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00132,46,Female,30,One year,DSL,No,No,Electronic check,749.5,19500.61,1,28.93,23.13,7,2,0,Please update my registered email address on the account,Neutral,0
CUST00133,60,Female,62,One year,Fiber optic,Yes,Yes,Electronic check,1417.17,86326.12,3,34.93,4.38,1,7,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00134,56,Male,62,Two year,Fiber optic,No,Yes,Credit card,1222.4,69136.35,1,46.25,6.4,4,4,2,How do I add an international calling pack to my account,Neutral,0
CUST00135,24,Female,1,Month-to-month,Fiber optic,Yes,No,Credit card,339.87,308.63,4,35.76,14.4,5,7,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00136,58,Female,27,One year,DSL,No,No,Credit card,2044.07,52372.64,2,18.73,19.34,2,6,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00137,51,Male,62,One year,DSL,Yes,Yes,Mailed check,451.9,25672.85,1,35.79,15.86,1,2,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00138,59,Male,3,One year,Fiber optic,No,No,Electronic check,1343.36,3817.43,3,2.49,6.57,5,0,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00139,55,Female,70,One year,DSL,Yes,Yes,Bank transfer,1533.49,92232.04,3,19.63,1.02,2,0,1,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00140,33,Male,27,Month-to-month,No,Yes,No,Credit card,1682.54,44159.24,2,20.61,19.17,1,1,4,Can you explain what is included in my current plan,Neutral,1
CUST00141,40,Female,9,Month-to-month,No,No,Yes,Credit card,1814.99,16189.13,1,8.76,24.64,0,4,0,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00142,58,Female,62,Month-to-month,DSL,No,Yes,Electronic check,857.2,50346.37,4,1.64,20.44,7,1,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00143,38,Female,37,Month-to-month,No,No,Yes,Bank transfer,321.95,11830.97,2,7.1,12.04,0,6,4,I want to know about family plan options available,Neutral,1
CUST00144,31,Female,51,Month-to-month,DSL,No,No,Electronic check,1891.58,84191.31,1,32.9,22.69,4,2,0,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00145,33,Female,44,One year,Fiber optic,No,No,Electronic check,1478.44,59952.14,5,40.21,10.84,5,7,4,Please update my registered email address on the account,Neutral,1
CUST00146,37,Female,24,Two year,No,No,No,Credit card,2139.46,48280.13,3,49.42,13.6,2,3,2,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00147,45,Male,59,One year,DSL,Yes,Yes,Credit card,2107.05,116516.43,4,17.64,12.45,6,1,0,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00148,40,Male,32,One year,DSL,No,Yes,Mailed check,2155.32,62778.04,4,30.17,11.74,1,0,4,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00149,29,Female,52,Month-to-month,DSL,Yes,Yes,Bank transfer,1367.21,64036.09,4,46.89,19.6,6,4,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00150,52,Female,62,One year,No,No,No,Bank transfer,1033.98,55710.29,3,8.77,13.64,1,7,2,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00151,42,Female,58,Month-to-month,No,No,No,Credit card,2041.43,107600.02,1,36.02,8.6,4,2,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00152,38,Male,52,Month-to-month,Fiber optic,No,No,Credit card,1292.85,58784.28,2,37.87,7.2,6,5,2,I want to know about family plan options available,Neutral,0
CUST00153,44,Female,12,Month-to-month,Fiber optic,No,Yes,Credit card,703.57,8106.43,1,4.9,1.91,2,6,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00154,58,Male,39,Month-to-month,DSL,No,No,Bank transfer,2180.94,74962.53,2,43.13,15.0,3,6,0,My service was disconnected without warning even though I paid on time,Negative,1
CUST00155,37,Female,2,Month-to-month,DSL,No,Yes,Mailed check,2241.63,3850.16,4,40.75,6.52,0,0,0,When will the new 5G network be available in my area,Neutral,0
CUST00156,27,Female,3,Month-to-month,Fiber optic,Yes,No,Bank transfer,1325.88,3710.56,1,2.15,4.56,2,5,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00157,29,Male,56,Month-to-month,DSL,No,Yes,Credit card,466.54,24539.97,4,5.01,16.69,8,6,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00158,46,Male,59,Two year,DSL,Yes,No,Credit card,1153.22,66732.73,5,2.93,17.35,9,3,4,Please confirm my next billing date and amount,Neutral,0
CUST00159,39,Female,2,Month-to-month,Fiber optic,No,Yes,Mailed check,2067.78,3873.15,4,17.07,19.05,4,7,1,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00160,46,Female,2,Month-to-month,Fiber optic,Yes,Yes,Electronic check,2283.9,4119.34,4,25.71,13.09,7,4,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00161,33,Female,54,Month-to-month,Fiber optic,Yes,No,Electronic check,747.64,39179.62,2,26.85,22.46,1,7,4,Can you explain what is included in my current plan,Neutral,0
